valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",['stringio'],"['pandas', 'numpy', 'warnings']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy', 'itertools']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy', 'sys']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'prettytable', 'tabulate']",[],"['pandas', 'prettytable', 'tabulate', 'colorama']",[],[],[],[]
['pandas'],['pytables'],"['scipy', 'numpy', 'pandas', 'scikit-learn', 'dask', 'pandas-datareader']",['pytables'],[],[],[]
"['datetime', 'pandas']",[],"['datetime', 'pandas', 'numpy']",[],[],[],[]
"['pandas', 'csv']",[],"['pandas', 'openpyxl', 'tabulate', 'csv']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],[],"['python-csharp', 'pycsharp']",[],[],[]
[],[],['string'],[],[],[],[]
[],[],"['collections', 'itertools']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
['text'],[],[],[],[],[],[]
"['numpy', 'string']",[],"['pyperclip', 'hashlib', 'getpass']","['java-util-scanner', 'java-util-arrays']",[],[],[]
['sys'],[],"['bytes', 'decode']",[],[],[],[]
[],[],['string'],[],[],[],[]
[],[],"['difflib', 'fnmatch']",[],[],[],[]
"['pandas', 'numpy']",[],"['num2words', 'pyfiglet']",['python-string-to-int'],[],[],[]
[],[],['string'],['template-literals'],[],[],[]
['numpy'],[],"['fuzzywuzzy', 'caseless', 'python-magic', 'difflib']",[],[],[],[]
['string'],[],"['itertools', 'string']",[],[],[],[]
['sys'],[],[],[],[],[],[]
"['pandas', 'numpy']",[],"['random', 'string']",[],[],[],[]
[],[],"['python-magic', 'attr', 'typeguard']",[],[],[],[]
[],[],['difflib'],['f-strings'],[],[],[]
['string'],['slicing'],"['string', 'numpy']",['slicing'],[],[],[]
['string'],[],"['pyyaml', 'textwrap', 'yaml']",[],[],[],[]
['string'],[],['string'],[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'warnings']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],[],[],[],[],[]
['pandas'],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",['cstringio'],"['pandas', 'numpy', 'warnings']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy', 'itertools']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy', 'sys']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['colorama', 'pandas', 'tabulate', 'pyfiglet', 'prettytable']",[],[],[],[]
"['pandas', 'numpy']",[],"['datetime', 'pandas', 'numpy']",[],[],[],[]
"['pandas', 'csv']",[],"['pandas', 'openpyxl', 'tabulate', 'csv']",[],[],[],[]
['pandas'],[],[],[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['threading'],[],"['threading', 'queue']",['concurrent-futures'],[],[],[]
[],[],"['scipy', 'numpy', 'threading', 'memory-profiler', 'pycuda', 'pythreading', 'cupy', 'numba', 'pyopencl']",[],[],[],[]
[],[],"['psutil', 'threading', 'multiprocessing']",['concurrent-futures'],[],[],[]
"['tkinter', 'threading', 'queue']",[],"['tkinter', 'threading', 'queue', 'root']",['tkinterinter'],[],[],[]
"['time', 'threading']",[],"['time', 'multiprocessing', 'threading']",['concurrent-futures'],[],[],[]
"['pandas', 'numpy']",[],"['time', 'psutil', 'threading', 'jvm']",[],[],[],[]
"['threading', 'pdb', 'logging', 'locks', 'monitors']","['gdb', 'semaphores']","['threading', 'time', 'multiprocessing']","['threading-condition', 'threading-lock', 'concurrent-futures']",[],[],[]
[],"['java-util-concurrent', 'java-servlet', 'java-io']","['threading', 'java', 'gunicorn', 'requests', 'flask']","['concurrent-futures', 'session']",[],[],[]
['threading'],"['android-support-fragment-app', 'mpandroidchart', 'android-support-v4']",[],"['java-util-concurrent-atomic-atomicinteger', 'java-util-concurrent', 'java-util-concurrent-locks-lock', 'android', 'java-util-concurrent-atomic', 'java-util-concurrent-locks']",[],[],[]
[],[],"['functools', 'threading', 'docstring']",[],[],[],[]
"['time', 'multiprocessing', 'threading']",[],"['psutil', 'threading', 'time', 'multiprocessing']",['concurrent-futures'],[],[],[]
['threading'],[],"['psutil', 'threading', 'multiprocessing']",['concurrent-futures'],[],[],[]
['threading'],['concurrent-futures'],"['functools', 'threading', 'logging']",[],[],[],[]
"['threading', 'queue']",[],"['pythreading', 'multiprocessing', 'threading']",['python-threading'],[],[],[]
[],[],"['requests', 'selenium', 'php', 'beautifulsoup4']",[],[],[],[]
[],[],"['threading', 'pyjava']",['javadoc'],[],[],[]
[],"['android', 'android-content', 'android-app', 'android-os']","['threading', 'python-android']","['android-service', 'android-intents', 'threading-utilities']",[],[],[]
[],[],"['multithreading', 'jvm', 'java']",[],[],[],[]
"['threading', 'unittest']",[],"['threading', 'unittest', 'mock', 'freezegun', 'pytest', 'unittest-mock', 'pytest-xdist', 'pytest-mock']",['concurrent-futures'],[],[],[]
"['threading', 'atomic']",[],"['threading', 'collections']","['interlocked', 'concurrent-futures']",[],[],[]
"['enum', 'collections', 'itertools']",[],['print'],['enumerate'],[],[],[]
"['collections', 'itertools']",[],"['numpy', 'itertools']",[],[],[],[]
"['list', 'indexing']",[],"['collections', 'itertools', 'bisect']",[],[],[],[]
['copy'],[],"['copy', 'slice']",['deepcopy'],[],[],[]
"['print', 'collections', 'none']",[],"['numpy', 'itertools']",[],[],[],[]
"['print', 'sys']",[],"['pandas', 'numpy', 'itertools', 'collections']",[],[],[],[]
"['list', 'collections']",[],"['pandas', 'numpy', 'math']",[],[],[],[]
"['numpy', 'itertools']",[],"['pandas', 'numpy', 'itertools']",[],[],[],[]
"['lambda', 'sorted', 'collections']",[],"['operator', 'pandas', 'sorted']",[],[],[],[]
"['list', 'collections']",[],"['pandas', 'numpy']",[],[],[],[]
['random'],[],"['random', 'numpy']",[],[],[],[]
"['print', 'len']",[],"['list', 'len']",[],[],[],[]
['numpy'],[],"['collections', 'numpy', 'heapq', 'bisect']",[],[],[],[]
"['list', 'collections']",[],"['collections', 'counter']",[],[],[],[]
[],[],"['pandas', 'numpy']",[],[],[],[]
[],[],"['operator', 'collections', 'itertools']",[],[],[],[]
"['dict', 'zip']",[],"['dict', 'collections', 'zip']",[],[],[],[]
"['collections', 'typing']",[],['collections'],"['ienumerable', 'ilist', 'icollection']",[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'numpy', 'matplotlib', 'pyarrow', 'pandas', 'scikit-learn', 'numba']",[],[],[],[]
[],[],"['pandas', 'numpy']",[],[],[],[]
['math'],[],"['scipy', 'math', 'sympy']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['numpy', 'bisect']",[],"['heapq', 'bisect']",[],[],[],[]
"['math', 'numpy']",[],"['sympy', 'math', 'numpy']",[],[],[],[]
"['random', 'numpy']",[],"['scipy', 'numpy', 'pygame', 'matplotlib', 'gamepy']",['heuristics'],[],[],[]
"['functools', 'math']",[],"['scipy', 'numpy', 'docstring', 'math', 'sympy']",[],[],[],[]
['numpy'],['opencv'],"['scipy', 'numpy', 'scikit-image', 'pywt']",['opencv'],[],[],[]
"['dict', 'hash']",[],"['structlog', 'pyhash', 'hashlib']",[],[],[],[]
"['list', 'set']",[],"['pandas', 'collections', 'set']",[],[],[],[]
"['math', 'numpy']",[],"['scipy', 'numpy']",[],[],[],[]
"['heapq', 'numpy', 'collections']",[],"['networkx', 'graphviz', 'matplotlib']",[],[],[],[]
['math'],[],"['math', 'haversine', 'geopy', 'numpy']",[],[],[],[]
"['math', 'numpy']",[],"['scipy', 'docstring', 'math', 'pydoc', 'regex', 'sympy']",[],[],[],[]
"['math', 'timeit']",[],"['scipy', 'math', 'numpy', 'sympy']",[],[],[],[]
['math'],['bitmanipulator'],['math'],[],[],[],[]
[],[],"['scipy', 'math', 'sympy']",['asymptote'],[],[],[]
"['heapq', 'sys']",[],"['heapq', 'math', 'time']",[],[],[],[]
"['numpy', 'itertools']",[],"['collections', 'itertools']",[],[],[],[]
['math'],[],"['scipy', 'unittest', 'math', 'nose', 'decimal']",[],[],[],[]
"['random', 'numpy', 'sys']",[],"['heapq', 'numpy', 'collections', 'bisect', 'itertools']",[],[],[],[]
"['numpy', 'matplotlib']",[],"['requests', 'numpy', 'beautifulsoup4', 'pillow']",[],[],[],[]
"['requests', 'pillow']",['android'],"['tkinter', 'threading', 'pil', 'beautifulsoup4', 'pillow', 'requests', 'imageio', 'lazyload']",[],[],[],[]
[],[],"['pyquery', 'cssutils']",[],[],[],[]
"['pillow', 'matplotlib']",[],"['pillow', 'markdown', 'matplotlib']",[],[],[],[]
['pillow'],[],['pillow'],"['imagedecoder', 'bitmappool', 'androidbitmapfactory', 'imagecompression']",[],[],[]
"['requests', 'base64', 'pillow']",[],"['requests', 'html5lib', 'base64', 'pillow']",[],[],[],[]
"['numpy', 'pillow']",[],"['scipy', 'numpy', 'pillow']",[],[],[],[]
"['requests', 'pyquery', 'lxml', 'beautifulsoup4']",[],"['requests', 'selenium', 'beautifulsoup']",[],[],[],[]
"['collections', 'tabulate']",['python'],"['pil', 'beautifulsoup', 'cssutils', 'requests', 'lxml']",['w3c'],[],[],[]
"['reportlab', 'svglib']",[],"['pyquery', 'svglib', 'cssutils', 'lxml']",[],[],[],[]
[],[],"['requests', 'jinja2', 'beautifulsoup4']",[],[],[],[]
[],[],"['pillow', 'markdown', 'matplotlib']",[],[],[],[]
"['requests', 'lxml', 'beautifulsoup4']",[],"['matplotlib', 'selenium', 'beautifulsoup4', 'pillow', 'requests']",[],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'numpy', 'cssutils', 'pillow', 'requests']",[],[],[],[]
"['django-haystack', 'pillow', 'django', 'django-rest-framework']",['django-rest-framework-files'],"['django', 'django-filter', 'pillow']",[],[],[],[]
[],[],['css'],[],[],[],[]
"['pandas', 'numpy']",[],"['webkit', 'pillow']",['cairo'],[],[],[]
[],"['android', 'android-widget-linearlayout']","['pygame', 'pyglet', 'matplotlib', 'pyopengl', 'kivy', 'seaborn', 'pyside']",['pyqt'],[],[],[]
"['numpy', 'pillow']",[],"['math', 'numpy', 'pillow']",[],[],[],[]
"['pandas', 'numpy', 'seaborn', 'matplotlib']",[],"['scipy', 'svglib', 'matplotlib', 'pillow', 'reportlab']",[],[],[],[]
"['pysqlite3', 'flask-wtf', 'hashlib', 'secrets', 'werkzeug', 'flask-mail', 'flask-session', 'flask', 'flask-sqlalchemy']",[],"['pyopenssl', 'flask-security', 'passlib', 'flask-wtf', 'beautifulsoup', 'pycryptodome', 'pyjwt', 'requests', 'flask']","['openid', 'pyopenid']",[],[],[]
['tkinter'],[],"['selenium', 'beautifulsoup4', 'requests', 'pyautogui']",['selenium-webdriver'],[],[],[]
['css'],[],"['pyquery', 'selenium', 'beautifulsoup4', 'cssutils', 'lxml']",[],[],[],[]
['requests'],[],"['requests', 'xmltodict', 'urllib3']",[],[],[],[]
"['requests', 'selenium', 'beautifulsoup4']",[],"['urllib-parse', 'beautifulsoup', 'json', 'requests', 'lxml']",['xml-etree-elementtree'],[],[],[]
['jquery'],[],"['django-crispy-forms', 'django', 'jquery', 'bootstrap']","['django-conditional-forms', 'formtools', 'django-forms']",[],[],[]
['string'],[],['string'],[],[],[],[]
"['webdriver-manager', 'pyautogui', 'selenium']",[],"['requests', 'selenium', 'beautifulsoup4']",[],[],[],[]
"['pandas', 'numpy']",[],"['requests', 'beautifulsoup4', 'jquery']",[],[],[],[]
"['pandas', 'numpy']",[],"['flask', 'wtforms', 'jinja2', 'werkzeug']",[],[],[],[]
"['requests', 'xmlrpc-client']",[],"['requests', 'xmltodict', 'urllib3']",[],[],[],[]
[],[],"['pyquery', 'wtforms']",[],[],[],[]
['js2py'],"['js2py-html2js', 'js2py-utils']","['pyperclip', 'js2py', 'pynput', 'keyboard', 'pyautogui']",[],[],[],[]
"['requests', 'beautifulsoup4']",[],"['pyperclip', 'selenium', 'beautifulsoup4', 'requests', 'pyautogui']",[],[],[],[]
"['flask', 'jinja2', 'bootstrap']",[],"['python-decouple', 'django-bootstrap4', 'flask-wtf', 'flask', 'django-crispy-forms', 'django', 'bootstrap', 'wtforms']","['python-jwt-oxide', 'django-forms']",[],[],[]
"['random', 'string']",[],"['requests', 'html-parser', 'mimetypes']",[],[],[],[]
"['pandas', 'numpy']",[],"['pyperclip', 'selenium', 'beautifulsoup4', 'requests', 'pyautogui']",[],[],[],[]
"['pandas', 'numpy']",[],['jquery'],"['jquery-file-upload', 'jquery-file-upload-plugin']",[],[],[]
"['selenium', 'lxml', 'beautifulsoup4']",[],"['requests', 'json', 'beautifulsoup']",[],[],[],[]
['django'],['django-forms'],"['django-crispy-forms', 'django-bootstrap4']",[],[],[],[]
['numpy'],[],"['numpy', 'pandas', 'pyppeteer', 'tabulate', 'prettytable']",[],[],[],[]
['numpy'],[],"['scipy', 'pandas', 'numpy']",['scipy-spatial'],[],[],[]
"['numpy', 'csv']",[],"['pandas', 'numpy', 'csv']",[],[],[],[]
['numpy'],[],"['math', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],[],[],[],[],[]
['numpy'],[],"['scipy', 'numpy']",[],[],[],[]
['numpy'],[],"['pandas', 'numpy']",[],[],[],[]
['numpy'],[],"['joblib', 'numba', 'dask']",['numpy-vectorize'],[],[],[]
[],[],"['scipy', 'numpy']",[],[],[],[]
['numpy'],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['numpy', 'csv']",[],"['scipy', 'pandas', 'numpy', 'csv']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy', 'openpyxl']",['pandas-options-parser'],[],[],[]
['numpy'],[],"['scipy', 'numpy', 'pandas', 'numba']",['scipy-stats'],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['numpy'],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",['numpy-select'],[],[],[]
['numpy'],[],"['scipy', 'ipywidgets', 'numpy', 'matplotlib']",[],[],[],[]
"['numpy', 'matplotlib']",[],"['scipy', 'numpy', 'matplotlib']",[],[],[],[]
['numpy'],[],"['scipy', 'pandas', 'numpy']",['scipy-spatial'],[],[],[]
"['pandas', 'numpy']",[],"['nltk', 'plotly', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn']",[],[],[],[]
"['pandas', 'numpy']",[],"['numpy', 'matplotlib', 'pandas', 'js2py', 'scikit-learn']",[],[],[],[]
"['functools', 'operator']",[],"['js2py', 'pyjs', 'jsmin', 'jsbeautifier']",['pyjslib'],[],[],[]
"['html', 'beautifulsoup4', 'decorator']",[],"['functools', 'textwrap', 'decorator']",[],[],[],[]
[],[],['javascript'],['optional-params'],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'numpy', 'pandas', 'numba', 'pyodbc']",[],[],[],[]
[],[],"['scipy', 'js2py', 'numpy', 'matplotlib']",[],[],[],[]
"['pandas', 'numpy']",[],"['numpy', 'matplotlib', 'pandas', 'scikit-learn', 'argparse']",[],[],[],[]
[],[],"['js2py', 'pyjs', 'autopep8']",[],[],[],[]
['inspect'],['python'],"['functools', 'inspect']",[],[],[],[]
"['bind', 'apply', 'call']",[],"['javascript', 'typescript']",['boundry'],[],[],[]
"['pandas', 'numpy', 'matplotlib']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'scikit-learn', 'sympy']",[],[],[],[]
"['math', 'numpy']",[],"['scipy', 'numpy', 'docstring', 'math', 'sympy']",[],[],[],[]
"['pandas', 'numpy']",[],"['argparse', 'sys', 'inspect']",[],[],[],[]
['js2py'],[],"['javascript', 'autopep8', 'pygments']",[],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['functools', 'threading']",[],"['functools', 'operator', 'inspect']",['functools-partial'],[],[],[]
"['pandas', 'numpy']",[],"['scikit-learn', 'natural', 'nltk', 'spacy']",[],[],[],[]
"['pandas', 'numpy']",[],"['functools', 'operator', 'cpython']",[],[],[],[]
['string'],[],"['numpy', 'string']",[],[],[],[]
[],[],"['pandas', 'numpy']",[],[],[],[]
"['numpy', 'itertools']",[],['print'],['enumerate'],[],[],[]
"['pandas', 'numpy']",[],"['enum', 'itertools', 'inspect']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],"['foreach', 'array']",['for'],[],[],[]
"['collections', 'itertools']",[],"['collections', 'itertools']",[],[],[],[]
"['pandas', 'numpy']",[],"['itertools', 'collections', 'json']",['python'],[],[],[]
['dict'],['f-strings'],"['pandas', 'collections', 'itertools']",[],[],[],[]
"['time', 'math', 'numpy']",[],"['scipy', 'numpy', 'functools']",[],[],[],[]
"['random', 'time']",[],"['time', 'numpy', 'random', 'matplotlib']",[],[],[],[]
"['dict', 'print']",[],"['pprint', 'json']",['iteritems'],[],[],[]
[],[],"['array', 'php', 'each']",['reset'],[],[],[]
[],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
['subprocess'],[],['itertools'],[],[],[],[]
[],[],"['jellyfish', 'click', 'prompt-toolkit']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'collections', 'itertools', 'json']",[],[],[],[]
"['numpy', 'sys']",[],[],"['enumerate', 'reversed']",[],[],[]
"['pandas', 'numpy']",[],"['enum', 'itertools']",[],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'pyodbc']",[],[],[],[]
"['pandas', 'numpy']",[],"['pexpect', 'paramiko', 'subprocess']",['python'],[],[],[]
"['requests', 'httpx']",[],"['requests', 'httpx', 'pyrfc', 'urllib3']",[],[],[],[]
"['requests', 'json']",[],"['requests', 'wikipedia', 'beautifulsoup4']",[],[],[],[]
"['requests', 'eval', 'json']",[],"['requests', 'pycurl', 'json']",[],[],[],[]
"['http-client', 'urllib-parse', 'json']",[],"['httpx', 'urllib3', 'pydantic', 'json', 'requests']",[],[],[],[]
"['pandas', 'numpy']",[],"['json', 'requests', 'xmltodict']","['pyxsecure', 'xml-etree-elementtree']",[],[],[]
"['requests', 'flask', 'json']",[],"['httpx', 'pydantic', 'requests', 'flask', 'marshmallow', 'fastapi']",[],[],[],[]
"['flask', 'flask-sqlalchemy']",[],"['pyrfc', 'urllib3', 'idempotent', 'json', 'requests']",[],[],[],[]
['requests'],[],"['requests', 'httpx', 'pyhttpclient']",[],[],[],[]
[],[],"['httpx', 'urllib3', 'pyhttpclient', 'requests', 'xmltodict']",['requests-exceptions'],[],[],[]
"['requests', 'beautifulsoup4']",[],[],"['http://flask-pocoo-org/docs/1-1/patterns/api-docs/', 'http://flask-pocoo-org/docs/1-1/errorhandling/', 'http://flask-pocoo-org/docs/1-1/errorhandling/400', 'http://flask-pocoo-org/docs/1-1/errorhandling/500', 'http://flask-pocoo-org/docs/1-1/errorhandling/503', 'http://www-w3-org/protocols/rfc2616/rfc2616-sec10-html', 'http://flask-pocoo-org/docs/1-1', 'http://flask-pocoo-org/docs/1-1/errorhandling/409', 'http://flask-pocoo-org/docs/1-1/errorhandling/422', 'http://flask-pocoo-org/docs/1-1/errorhandling/404', 'http://flask-pocoo-org/docs/1-1/errorhandling/errorhandler/']",[],[],[]
"['requests', 'base64', 'json']",[],"['json', 'pyjwt', 'requests', 'multipart', 'base64']",[],[],[],[]
"['requests', 'urllib-parse']",[],"['python-decouple', 'python-dotenv', 'flask-restful', 'pydantic', 'restful-api', 'marshmallow', 'fastapi']",[],[],[],[]
"['pyrbac', 'pyoauth2', 'pyopenssl', 'json', 'pyhttpclient', 'pyabac', 'pyjwt']","['pybasicauth', 'pyoidc']","['pyopenssl', 'oauth2', 'flask-security', 'cryptography', 'jwt', 'pyjwt', 'requests', 'flask', 'pykerberos', 'oauth']",['ssl/tls'],[],[],[]
['requests'],[],"['requests', 'httpx', 'requests-oauthlib', 'pyjwt']",[],[],[],[]
"['requests', 'flask', 'json']",[],"['python-docx', 'marshmallow', 'restful-api', 'pydantic']",[],[],[],[]
"['pandas', 'numpy']",[],"['flask-jwt-extended', 'passlib', 'flask-login', 'pyjwt', 'requests', 'flask', 'flask-sqlalchemy', 'bcrypt', 'flask-principal']",[],[],[],[]
['urllib'],[],['urllib-parse'],['python-string-case'],[],[],[]
"['requests', 'zeep']",[],"['requests', 'pysoap', 'xmltodict']",['soap2wsdl'],[],[],[]
"['pandas', 'numpy']",[],"['urllib3', 'beautifulsoup4', 'requests', 'pyxml']",['xml-etree-elementtree'],[],[],[]
"['typing', 'http']",[],"['httpx', 'pyyaml', 'pydantic', 'json', 'xmlschema', 'requests', 'marshmallow', 'xmltodict']",[],[],[],[]
"['mysql', 'php']",['apache'],"['pytz', 'mysql-connector-python', 'mod-wsgi', 'requests', 'python-dateutil']","['python-charset-normalizer', 'apache']",[],[],[]
"['pandas', 'numpy']",[],"['numpy', 'matplotlib', 'pandas', 'beautifulsoup4', 'scikit-learn', 'requests']",['python-xml'],[],[],[]
['rake'],"['httparty', 'nginx', 'passenger', 'mongrel', 'apache2']","['pyopenssl', 'paramiko', 'capstone', 'beautifulsoup4', 'requests']",[],[],[],[]
[],[],"['requests', 'pycountry', 'python-whois', 'beautifulsoup4']",[],[],[],[]
[],"['nginx', 'sysconf-names']",['gunicorn'],"['nginx', 'python-kibana']",[],[],[]
[],['apache2'],[],"['mod-rewrite', 'mod-proxy-ajp', 'apxs', 'apache', 'mod-security', 'mod-proxy-balancer', 'mod-proxy-http', 'mod-security2', 'mod-proxy']",[],[],[]
['subprocess'],[],"['psutil', 'paramiko', 'filezilla', 'subprocess']",[],[],[],[]
['subprocess'],['netstat'],"['psutil', 'subprocess', 'logging', 'pywin32']",[],[],[],[]
"['pwd', 'stat']",[],"['paramiko', 'pyperclip', 'subprocess', 'pwd', 'stat']",[],[],[],[]
[],[],['php'],"['html2php', 'xampp', 'dreamweaver']",[],[],[]
[],[],[],"['mod-rewrite', 'apacheconfigparser', 'apache', 'apache2', 'mod-proxy']",[],[],[]
"['flask', 'threading', 'wtforms', 'flask-wtf']",[],['watchdog'],"['flask-auto-reload', 'flask-watch']",[],[],[]
"['multiparty', 'express', 'docker']",[],"['param', 'paramiko', 'mod-wsgi', 'nodejs', 'express', 'requests']","['multer', 'apache2']",[],[],[]
